claim_id,client_id,policy_id,policy_number,line_of_business,carrier_code,carrier_claim_number,date_of_loss,reported_date,loss_description,claim_type,status,paid_to_date,outstanding_reserve,incurred,adjuster_name,adjuster_phone,last_status_update,litigated,subrogation_potential
MER-CLM0011,MER-C0001,MER-P00003,LIB-AUTO-4712522,AUTO,LIB,LIB88639690,2021-09-02,2021-09-30,Employee back strain lifting,Liability,Reopened,80933,98564,179497,Donna Nakamura,(896) 671-2766,2025-11-21,N,Y
MER-CLM0012,MER-C0036,MER-P00115,HIG-GL-3002420,GL,HIG,HIG26920242,2024-01-13,2024-02-22,Property damage to third party during install,Auto PD,Closed,13887,0,13887,William Patel,(748) 777-6853,2026-03-06,N,N
MER-CLM0013,MER-C0024,MER-P00079,CNA-GL-9821366,GL,CNA,CNA84842449,2021-06-23,2021-08-02,Ransomware event - systems down 3 days,WC Medical Only,Closed,26739,0,26739,Wei Lewis,(384) 981-6124,2022-11-27,N,N
MER-CLM0014,MER-C0003,MER-P00008,LIB-PROP-9406069,PROP,LIB,LIB10111131,2021-01-01,2021-02-05,"Water damage - burst pipe, Loc 1",Auto PD,Closed,10861,0,10861,Emily White,(395) 256-3285,2025-12-08,N,N
MER-CLM0015,MER-C0025,MER-P00081,LIB-WC-7424407,WC,LIB,LIB56555793,2021-04-25,2021-05-06,Employee back strain lifting,Auto PD,Closed,13854,0,13854,Brian Rodriguez,(358) 697-8554,2025-01-29,N,N
MER-CLM0016,MER-C0036,MER-P00118,LIB-WC-4652917,WC,LIB,LIB96411719,2023-10-16,2023-11-20,Employee back strain lifting,Liability,Open,11496,57218,68714,Jennifer Rodriguez,(797) 642-9225,2025-12-24,N,N
MER-CLM0017,MER-C0011,MER-P00038,CHB-GL-4780971,GL,CHB,CHB47938269,2021-07-28,2021-07-28,"Slip and fall - customer, parking lot",Cyber,Closed,169,0,169,James Jones,(971) 801-8386,2022-03-01,N,N
MER-CLM0018,MER-C0009,MER-P00029,TRV-GL-7968846,GL,TRV,TRV92709686,2025-12-14,2026-01-10,Theft of tools from jobsite,Auto BI,Reopened,12904,65642,78546,Anthony Nguyen,(318) 362-5524,2026-01-09,N,N
MER-CLM0019,MER-C0026,MER-P00085,CHB-DO-2603921,DO,CHB,CHB55195214,2022-06-12,2022-07-06,Property damage to third party during install,WC Indemnity,Closed,73300,0,73300,Wei Patel,(839) 412-3586,2025-10-19,N,N
MER-CLM0020,MER-C0030,MER-P00097,HIG-WC-6336845,WC,HIG,HIG93148788,2021-04-21,2021-04-24,Ransomware event - systems down 3 days,Auto BI,Closed,84673,0,84673,Aisha Lewis,(624) 502-9081,2025-08-05,N,N
MER-CLM0021,MER-C0019,MER-P00065,CHB-CYB-1466267,CYB,CHB,CHB69161390,2023-04-26,2023-05-23,"Slip and fall - customer, parking lot",Cyber,Closed,72218,0,72218,Aisha Wright,(440) 231-3172,2026-01-12,N,N
MER-CLM0022,MER-C0029,MER-P00093,CNA-PROP-9308427,PROP,CNA,CNA72933719,2022-05-07,2022-06-08,Fire - electrical panel,Auto BI,Closed,46202,0,46202,Maria Garcia,(522) 291-3114,2023-09-21,N,Y
MER-CLM0023,MER-C0020,MER-P00067,TRV-PROP-4796934,PROP,TRV,TRV46849704,2021-09-26,2021-10-05,Fire - electrical panel,E&O,Closed,64849,0,64849,Aisha Walker,(540) 445-7265,2024-03-10,N,N
MER-CLM0024,MER-C0038,MER-P00121,HIG-BOP-5207763,BOP,HIG,HIG39707877,2023-10-26,2023-11-03,Fire - electrical panel,Auto PD,Closed,53985,0,53985,Jennifer Rodriguez,(596) 450-8551,2025-01-04,N,Y
MER-CLM0025,MER-C0032,MER-P00104,CNA-CYB-9793167,CYB,CNA,CNA13704797,2023-03-11,2023-04-21,"Water damage - burst pipe, Loc 1",WC Indemnity,Closed,16249,0,16249,Betty Clark,(209) 986-5835,2025-11-25,N,Y
MER-CLM0026,MER-C0005,MER-P00015,CHB-PROP-3823676,PROP,CHB,CHB38271834,2023-12-05,2024-01-09,Fire - electrical panel,Liability,Closed,24882,0,24882,Patricia Lee,(481) 839-6948,2025-11-10,N,N
MER-CLM0027,MER-C0005,MER-P00017,AMT-WC-2820114,WC,AMT,AMT74199959,2024-10-15,2024-11-25,Alleged design error - HVAC sizing,Auto PD,Closed,16588,0,16588,Maria Williams,(876) 525-6587,2026-01-24,N,N
MER-CLM0028,MER-C0015,MER-P00053,LIB-WC-6458590,WC,LIB,LIB25115532,2022-12-12,2023-01-22,"Water damage - burst pipe, Loc 1",E&O,Closed,37546,0,37546,Luis Miller,(377) 521-2663,2026-03-04,N,N
MER-CLM0029,MER-C0005,MER-P00016,TRV-GL-6046938,GL,TRV,TRV11208951,2024-09-28,2024-10-25,"Water damage - burst pipe, Loc 1",Cyber,Closed,52884,0,52884,Hiro Anderson,(273) 249-1515,2024-12-15,N,N
MER-CLM0030,MER-C0029,MER-P00095,TRV-AUTO-7819839,AUTO,TRV,TRV32014462,2021-09-08,2021-09-22,Fire - electrical panel,Cyber,Closed,5408,0,5408,William Smith,(267) 607-3960,2024-09-22,Y,N
MER-CLM0031,MER-C0009,MER-P00030,LIB-AUTO-5622571,AUTO,LIB,LIB52841907,2023-09-12,2023-10-20,Wind damage to roof membrane,Liability,Closed,21191,0,21191,Grace Williams,(430) 459-7738,2023-09-12,N,N
MER-CLM0032,MER-C0036,MER-P00117,CHB-CYB-9343383,CYB,CHB,CHB57750641,2022-08-11,2022-09-13,Property damage to third party during install,Property,Closed,74859,0,74859,Grace Lewis,(302) 252-8251,2024-04-03,N,N
MER-CLM0033,MER-C0013,MER-P00046,CHB-CYB-7316127,CYB,CHB,CHB42989390,2025-07-25,2025-08-03,Wind damage to roof membrane,WC Medical Only,Closed,52113,0,52113,Anthony Walker,(570) 594-3623,2025-10-09,N,N
MER-CLM0034,MER-C0036,MER-P00114,MKL-PL-8574683,PL,MKL,MKL44632209,2021-08-23,2021-10-06,"Rear-end collision, unit 7, I-84",Cyber,Closed,6435,0,6435,Joseph Choi,(574) 879-5570,2025-07-01,N,N
MER-CLM0035,MER-C0006,MER-P00018,MKL-PL-8392796,PL,MKL,MKL77961629,2023-01-09,2023-01-20,Theft of tools from jobsite,Auto BI,Closed,69423,0,69423,Ashley Clark,(560) 996-5712,2023-10-01,N,N
MER-CLM0036,MER-C0034,MER-P00108,AMT-WC-2916243,WC,AMT,AMT29466083,2025-02-28,2025-03-09,Property damage to third party during install,Auto BI,Closed,75703,0,75703,Paul Choi,(700) 843-7708,2025-10-03,N,Y
MER-CLM0037,MER-C0024,MER-P00078,CNA-PROP-7416790,PROP,CNA,CNA22481747,2021-06-23,2021-08-07,"Water damage - burst pipe, Loc 1",Auto BI,Closed,29913,0,29913,Patricia Martin,(927) 852-6859,2024-07-25,N,N
MER-CLM0038,MER-C0007,MER-P00021,CHB-PROP-4812910,PROP,CHB,CHB96777913,2022-03-11,2022-03-11,Theft of tools from jobsite,Property,Closed,69777,0,69777,Daniel Schneider,(761) 653-3114,2025-10-19,Y,N
MER-CLM0039,MER-C0001,MER-P00003,LIB-AUTO-4712522,AUTO,LIB,LIB28955858,2025-06-26,2025-07-04,Property damage to third party during install,E&O,Closed,44121,0,44121,Omar White,(363) 796-5190,2025-06-28,N,N
MER-CLM0040,MER-C0002,MER-P00007,MKL-UMB-5215874,UMB,MKL,MKL50658842,2025-03-29,2025-04-11,Employee back strain lifting,Liability,Closed,38243,0,38243,Grace Nguyen,(760) 520-1609,2025-06-08,N,N
