item_id,warehouse,bin_location,on_hand_qty,allocated_qty,available_qty,on_order_qty,uom,unit_cost,extended_value,last_count_date,last_receipt_date,last_issue_date,as_of_date
A-20078,MAIN,F-26-1,333,30,303,0,EA,704.75,234681.75,2025-10-14,2026-03-18,2025-11-12,2026-03-31
P-20079,MAIN,C-40-2,161,10,151,0,EA,0.38,61.18,2025-12-18,2026-03-06,2026-01-19,2026-03-31
P-20080,MAIN,F-39-5,23,11,12,10,EA,11.25,258.75,2025-12-12,2026-02-15,2025-11-25,2026-03-31
P-20081,MAIN,B-32-5,289,17,272,0,EA,19.19,5545.91,2025-10-29,2025-12-19,2026-03-16,2026-03-31
A-20082,MAIN,F-25-5,115,0,115,0,EA,841.44,96765.6,2025-12-11,2026-01-01,2025-10-29,2026-03-31
P-20083,MAIN,C-37-5,37,24,13,0,EA,1.02,37.74,2025-11-16,2026-02-09,2025-12-14,2026-03-31
P-20084,MAIN,F-08-5,153,35,118,0,EA,14.89,2278.17,2026-01-21,2026-01-28,2026-02-22,2026-03-31
P-20085,MAIN,E-03-3,396,40,356,0,EA,1.16,459.36,2025-12-25,2025-07-21,2025-11-26,2026-03-31
P-20086,MAIN,D-13-4,15,15,0,63,EA,0.51,7.65,2025-10-23,2025-12-06,2025-11-16,2026-03-31
A-20087,MAIN,C-17-5,16,15,1,0,EA,333.06,5328.96,2025-10-03,2025-12-07,2026-01-23,2026-03-31
P-20088,MAIN,E-30-3,62,12,50,326,EA,12.5,775.0,2025-09-23,2026-03-11,2026-02-20,2026-03-31
P-20089,MAIN,C-01-4,414,8,406,143,EA,14.19,5874.66,2025-10-08,2025-06-07,2026-01-07,2026-03-31
A-20090,MAIN,D-32-1,47,26,21,0,EA,821.3000000000001,38601.1,2026-02-14,2026-02-11,2026-02-14,2026-03-31
P-20091,MAIN,D-14-3,265,23,242,0,EA,12.05,3193.25,2025-10-16,2025-10-19,2026-01-22,2026-03-31
A-20092,MAIN,F-03-4,118,19,99,0,EA,1915.78,226062.04,2025-11-03,2025-08-19,2026-01-13,2026-03-31
A-20093,MAIN,F-21-1,326,25,301,0,EA,2017.22,657613.72,2025-09-17,2025-09-05,2026-03-02,2026-03-31
P-20095,MAIN,E-03-1,87,38,49,160,EA,24.28,2112.36,2025-10-09,2025-06-01,2026-03-05,2026-03-31
P-20096,MAIN,F-07-2,355,30,325,296,EA,14.700000000000001,5218.5,2025-11-05,2026-03-08,2026-03-27,2026-03-31
A-20097,MAIN,E-34-5,424,29,395,0,EA,246.81,104647.44,2025-11-14,2025-06-01,2026-01-31,2026-03-31
P-20098,MAIN,A-19-3,69,0,69,30,EA,0.86,59.34,2025-12-15,2025-11-21,2025-10-03,2026-03-31
P-20099,MAIN,F-18-5,53,6,47,0,EA,0.77,40.81,2025-09-11,2025-10-16,2025-10-24,2026-03-31
P-20100,MAIN,B-11-3,148,29,119,0,EA,36.730000000000004,5436.04,2025-11-07,2025-08-09,2025-10-27,2026-03-31
A-20101,MAIN,A-13-3,24,1,23,0,EA,2382.4,57177.6,2025-11-20,2025-10-05,2025-10-29,2026-03-31
P-20103,MAIN,A-25-4,342,15,327,0,EA,17.330000000000002,5926.86,2026-03-14,2025-09-02,2026-01-13,2026-03-31
P-20104,MAIN,D-31-2,341,33,308,0,EA,29.28,9984.48,2025-09-02,2025-07-18,2025-11-24,2026-03-31
P-20105,MAIN,B-22-3,280,23,257,395,EA,81.05,22694.0,2025-10-19,2025-06-08,2025-11-13,2026-03-31
P-20106,MAIN,A-21-2,147,4,143,109,EA,63.36,9313.92,2025-12-06,2026-01-26,2026-01-28,2026-03-31
A-20107,MAIN,C-30-1,66,2,64,0,EA,2631.9500000000003,173708.7,2025-09-03,2026-02-15,2025-10-21,2026-03-31
P-20108,MAIN,A-02-4,50,25,25,25,EA,68.82000000000001,3441.0,2026-03-23,2025-07-29,2025-12-13,2026-03-31
P-20109,MAIN,E-04-2,253,37,216,798,EA,9.8,2479.4,2026-01-04,2025-09-07,2025-12-05,2026-03-31
A-20110,MAIN,B-22-4,76,33,43,0,EA,2979.18,226417.68,2026-01-21,2025-12-19,2025-10-08,2026-03-31
P-20111,MAIN,E-17-4,58,29,29,599,EA,23.71,1375.18,2025-09-18,2025-11-09,2025-12-26,2026-03-31
P-20112,MAIN,E-39-3,164,21,143,422,EA,26.88,4408.32,2025-11-28,2025-11-16,2025-12-18,2026-03-31
P-20113,MAIN,A-25-1,53,8,45,536,EA,35.81,1897.93,2025-09-03,2026-01-05,2025-11-19,2026-03-31
A-20114,MAIN,E-17-5,488,2,486,0,EA,244.69,119408.72,2025-10-08,2025-10-17,2026-01-24,2026-03-31
P-20116,MAIN,E-04-4,297,18,279,175,EA,0.1,29.7,2025-10-19,2025-08-24,2025-10-16,2026-03-31
P-20117,MAIN,B-06-4,41,25,16,104,EA,27.150000000000002,1113.15,2025-10-31,2025-12-24,2025-10-29,2026-03-31
P-20118,MAIN,A-37-5,16,16,0,16,EA,13.91,222.56,2025-09-14,2025-10-11,2025-12-14,2026-03-31
P-20119,MAIN,D-06-5,35,25,10,23,EA,8.11,283.85,2026-01-21,2025-12-31,2025-10-21,2026-03-31
