ap_invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,amount,gl_account,approved_by,status,paid_date,payment_method,category
AP00067,V003,Staples Business Advantage,362902,2025-11-09,2025-12-09,390,6700,Mark Walker,Paid,2025-12-15,ACH,Office Supplies
AP00068,V004,Landlord - Constitution Plaza Assoc.,394971,2025-11-27,2025-12-27,17000,6300,Jennifer Young,Paid,2026-01-04,ACH,Rent
AP00069,V005,PPL Electric,583331,2025-11-20,2025-12-20,1450,6700,Thomas Walker,Paid,2025-12-15,Corporate Card,Utilities
AP00070,V006,Frontier,656530,2025-11-10,2025-12-10,1230,6700,Daniel Delgado,Paid,2025-12-21,ACH,Telecom / Internet
AP00071,V009,Swiss Re Corporate Solutions,293236,2025-11-19,2025-12-19,4583.33,6650,Hiro Wright,Paid,2025-12-24,ACH,E&O Insurance
AP00072,V010,Shred-it,787492,2025-11-13,2025-12-13,138,6700,Elena Lee,Paid,2025-12-24,Check,Shredding
AP00073,V011,Aramark Refreshments,365743,2025-11-07,2025-12-07,124,6700,Sarah Hernandez,Paid,2025-12-21,ACH,Office
AP00074,V001,Iron Mountain Inc.,743429,2025-12-06,2026-01-05,434,6700,Susan Rodriguez,Paid,2025-12-26,ACH,Records Storage / Shredding
AP00075,V002,Grainger,772412,2025-12-05,2026-01-04,138,6700,Jennifer Young,Paid,2026-01-05,Check,MRO Supplies
AP00076,V003,Staples Business Advantage,466542,2025-12-19,2026-01-18,406,6700,Emily Scott,Paid,2026-01-23,Check,Office Supplies
AP00077,V004,Landlord - Constitution Plaza Assoc.,938787,2025-12-18,2026-01-17,8000,6300,Jennifer Kowalski,Paid,2026-01-10,ACH,Rent
AP00078,V005,PPL Electric,526071,2025-12-13,2026-01-12,1054,6700,Daniel Anderson,Paid,2026-01-23,Corporate Card,Utilities
AP00079,V006,Frontier,357323,2025-12-24,2026-01-23,590,6700,Jessica Young,Paid,2026-01-29,Check,Telecom / Internet
AP00080,V007,Marsh Berry (consulting),134590,2025-12-15,2026-01-14,8817,6500,Donna Robinson,Paid,2026-01-06,ACH,Professional Fees
AP00081,V008,IIABCT,149982,2025-12-22,2026-01-21,1193,6500,Donna Robinson,Paid,2026-02-04,ACH,Association Dues
AP00082,V010,Shred-it,156618,2025-12-23,2026-01-22,83,6700,Betty Delgado,Paid,2026-02-03,Corporate Card,Shredding
AP00083,V011,Aramark Refreshments,195072,2025-12-11,2026-01-10,98,6700,Joseph Garcia,Paid,2026-01-06,ACH,Office
AP00084,V001,Iron Mountain Inc.,338870,2026-01-11,2026-02-10,380,6700,Mark Walker,Paid,2026-02-04,ACH,Records Storage / Shredding
AP00085,V002,Grainger,383047,2026-01-27,2026-02-26,355,6700,Linda Thompson,Paid,2026-03-10,Corporate Card,MRO Supplies
AP00086,V003,Staples Business Advantage,280038,2026-01-11,2026-02-10,183,6700,Thomas Walker,Paid,2026-02-08,ACH,Office Supplies
AP00087,V004,Landlord - Constitution Plaza Assoc.,400707,2026-01-11,2026-02-10,18000,6300,Jennifer Kowalski,Paid,2026-02-07,Check,Rent
AP00088,V005,PPL Electric,359803,2026-01-20,2026-02-19,2073,6700,Jennifer Kowalski,Paid,2026-02-10,Check,Utilities
AP00089,V006,Frontier,776321,2026-01-15,2026-02-14,719,6700,Matthew Jones,Paid,2026-02-08,Check,Telecom / Internet
AP00090,V008,IIABCT,163624,2026-01-16,2026-02-15,2474,6500,James Hernandez,Paid,2026-02-20,ACH,Association Dues
AP00091,V010,Shred-it,764777,2026-01-13,2026-02-12,75,6700,Brian Wilson,Paid,2026-02-05,Check,Shredding
AP00092,V011,Aramark Refreshments,630621,2026-01-31,2026-03-02,368,6700,Matthew Jones,Paid,2026-03-16,ACH,Office
AP00093,V001,Iron Mountain Inc.,342929,2026-02-12,2026-03-14,596,6700,Elena Lee,Paid,2026-03-26,Corporate Card,Records Storage / Shredding
AP00094,V002,Grainger,921740,2026-02-13,2026-03-15,133,6700,Thomas Walker,Paid,2026-03-22,ACH,MRO Supplies
AP00095,V003,Staples Business Advantage,451015,2026-02-01,2026-03-03,381,6700,Carlos Nakamura,Paid,2026-03-04,ACH,Office Supplies
AP00096,V004,Landlord - Constitution Plaza Assoc.,730122,2026-02-11,2026-03-13,7000,6300,Michael Delgado,Paid,2026-03-14,ACH,Rent
AP00097,V005,PPL Electric,518648,2026-02-28,2026-03-30,958,6700,Elena Lee,Pending approval,,ACH,Utilities
AP00098,V006,Frontier,667550,2026-02-16,2026-03-18,1060,6700,Donna Robinson,Paid,2026-03-24,ACH,Telecom / Internet
AP00099,V010,Shred-it,93796,2026-02-07,2026-03-09,79,6700,James Hernandez,Paid,2026-03-16,Corporate Card,Shredding
AP00100,V011,Aramark Refreshments,120418,2026-02-04,2026-03-06,169,6700,Donna Robinson,Paid,2026-02-26,Check,Office
AP00101,V012,Local Print Shop,629734,2026-02-13,2026-03-15,2873,6700,Omar Clark,Paid,2026-03-17,ACH,Marketing
AP00102,V001,Iron Mountain Inc.,718286,2026-03-17,2026-04-16,232,6700,Elena Lee,Paid,,Corporate Card,Records Storage / Shredding
AP00103,V002,Grainger,943840,2026-03-31,2026-04-30,303,6700,Carlos Smith,Approved - scheduled,,Corporate Card,MRO Supplies
AP00104,V003,Staples Business Advantage,868503,2026-03-29,2026-04-28,380,6700,Hiro Wright,Approved - scheduled,,Check,Office Supplies
AP00105,V004,Landlord - Constitution Plaza Assoc.,750718,2026-03-30,2026-04-29,20000,6300,Michael Delgado,Approved - scheduled,,Corporate Card,Rent
AP00106,V005,PPL Electric,846115,2026-03-24,2026-04-23,817,6700,Joseph Garcia,Pending approval,,ACH,Utilities
AP00107,V006,Frontier,124140,2026-03-15,2026-04-14,1396,6700,Karen Delgado,Paid,,Check,Telecom / Internet
AP00108,V007,Marsh Berry (consulting),824673,2026-03-12,2026-04-11,8687,6500,Matthew Choi,Approved - scheduled,,Corporate Card,Professional Fees
AP00109,V010,Shred-it,862922,2026-03-30,2026-04-29,68,6700,Emily Scott,Pending approval,,Corporate Card,Shredding
AP00110,V011,Aramark Refreshments,972364,2026-03-15,2026-04-14,129,6700,Luis Harris,Approved - scheduled,,Check,Office
AP00111,,Applied Systems,INV-364169,2026-01-27,2026-02-26,9936.0,6400,Karen Delgado,Paid,2026-02-23,Corporate Card,Software Subscriptions
AP00112,,Applied Systems,INV-1055911,2025-07-12,2025-08-11,9936.0,6400,Karen Delgado,Paid,2025-08-05,Corporate Card,Software Subscriptions
AP00113,,Applied Systems,INV-3137341,2025-07-09,2025-08-08,9936.0,6400,Karen Delgado,Paid,2025-07-30,Corporate Card,Software Subscriptions
AP00114,,Applied Systems,INV-3274223,2025-11-11,2025-12-11,9936.0,6400,Karen Delgado,Paid,2025-12-01,Corporate Card,Software Subscriptions
AP00115,,Applied Systems,INV-1728698,2026-03-17,2026-04-16,9936.0,6400,Karen Delgado,Paid,2026-04-13,Corporate Card,Software Subscriptions
AP00116,,Applied Systems,INV-126270,2025-10-26,2025-11-25,9936.0,6400,Karen Delgado,Paid,2025-11-14,Corporate Card,Software Subscriptions
AP00117,,Applied Systems,INV-9658984,2025-06-23,2025-07-23,9936.0,6400,Karen Delgado,Paid,2025-07-12,Corporate Card,Software Subscriptions
AP00118,,Applied Systems,INV-544339,2025-10-14,2025-11-13,9936.0,6400,Karen Delgado,Paid,2025-11-12,Corporate Card,Software Subscriptions
AP00119,,Applied Systems,INV-5969985,2025-05-26,2025-06-25,9936.0,6400,Karen Delgado,Paid,2025-06-06,Corporate Card,Software Subscriptions
AP00120,,Applied Systems,INV-3479985,2025-09-13,2025-10-13,9936.0,6400,Karen Delgado,Paid,2025-10-10,Corporate Card,Software Subscriptions
AP00121,,Applied Systems,INV-5364664,2025-08-18,2025-09-17,9936.0,6400,Karen Delgado,Paid,2025-09-11,Corporate Card,Software Subscriptions
AP00122,,Applied Systems,INV-9055507,2025-04-05,2025-05-05,9936.0,6400,Karen Delgado,Paid,2025-04-11,Corporate Card,Software Subscriptions
AP00123,,IVANS (Applied),INV-6294510,2025-10-19,2025-11-18,1620.0,6400,Michael Delgado,Paid,2025-10-27,Corporate Card,Software Subscriptions
AP00124,,Zywave,INV-6463555,2026-02-08,2026-03-10,6500.0,6400,Sarah Hernandez,Paid,2026-03-02,Corporate Card,Software Subscriptions
AP00125,,Applied Systems,INV-5566686,2025-07-27,2025-08-26,291.0,6400,Emily Scott,Paid,2025-08-18,Corporate Card,Software Subscriptions
AP00126,,Applied Systems,INV-3264114,2025-05-09,2025-06-08,291.0,6400,Emily Scott,Paid,2025-05-17,Corporate Card,Software Subscriptions
AP00127,,Applied Systems,INV-1789250,2025-11-01,2025-12-01,291.0,6400,Emily Scott,Paid,2025-11-19,Corporate Card,Software Subscriptions
AP00128,,Applied Systems,INV-3979769,2025-10-07,2025-11-06,291.0,6400,Emily Scott,Paid,2025-10-19,Corporate Card,Software Subscriptions
AP00129,,Applied Systems,INV-9945901,2026-03-19,2026-04-18,291.0,6400,Emily Scott,Paid,2026-04-07,Corporate Card,Software Subscriptions
AP00130,,Applied Systems,INV-9216048,2025-12-12,2026-01-11,291.0,6400,Emily Scott,Paid,2025-12-27,Corporate Card,Software Subscriptions
AP00131,,Applied Systems,INV-2775367,2026-01-30,2026-03-01,291.0,6400,Emily Scott,Paid,2026-02-28,Corporate Card,Software Subscriptions
AP00132,,Applied Systems,INV-9318864,2026-02-23,2026-03-25,291.0,6400,Emily Scott,Paid,2026-02-27,Corporate Card,Software Subscriptions
AP00133,,Applied Systems,INV-4930006,2025-06-20,2025-07-20,291.0,6400,Emily Scott,Paid,2025-06-22,Corporate Card,Software Subscriptions
AP00134,,Applied Systems,INV-3204955,2025-07-01,2025-07-31,291.0,6400,Emily Scott,Paid,2025-07-26,Corporate Card,Software Subscriptions
AP00135,,Applied Systems,INV-6697045,2025-10-05,2025-11-04,291.0,6400,Emily Scott,Paid,2025-11-03,Corporate Card,Software Subscriptions
AP00136,,Applied Systems,INV-1842838,2025-12-25,2026-01-24,291.0,6400,Emily Scott,Paid,2026-01-03,Corporate Card,Software Subscriptions
AP00137,,DocuSign,INV-7630533,2025-05-14,2025-06-13,3460.8,6400,Elena Lee,Paid,2025-06-09,Corporate Card,Software Subscriptions
AP00138,,Microsoft,INV-5031241,2025-07-05,2025-08-04,6480.0,6400,Michael Delgado,Paid,2025-07-19,Corporate Card,Software Subscriptions
AP00139,,Salesforce,INV-6078610,2025-04-19,2025-05-19,20160.0,6400,James Hernandez,Paid,2025-05-15,Corporate Card,Software Subscriptions
AP00140,,Zoom,INV-4459457,2025-12-08,2026-01-07,4680.0,6400,Daniel Anderson,Paid,2025-12-28,Corporate Card,Software Subscriptions
AP00141,,RingCentral,INV-8339742,2025-06-03,2025-07-03,1214.4,6400,Mark Anderson,Paid,2025-06-10,Corporate Card,Software Subscriptions
AP00142,,RingCentral,INV-4397450,2025-08-16,2025-09-15,1214.4,6400,Mark Anderson,Paid,2025-08-26,Corporate Card,Software Subscriptions
AP00143,,RingCentral,INV-2393004,2025-07-16,2025-08-15,1214.4,6400,Mark Anderson,Paid,2025-08-07,Corporate Card,Software Subscriptions
AP00144,,RingCentral,INV-3408768,2025-12-15,2026-01-14,1214.4,6400,Mark Anderson,Paid,2025-12-25,Corporate Card,Software Subscriptions
AP00145,,RingCentral,INV-4994784,2025-12-03,2026-01-02,1214.4,6400,Mark Anderson,Paid,2025-12-23,Corporate Card,Software Subscriptions
AP00146,,RingCentral,INV-9838628,2025-08-19,2025-09-18,1214.4,6400,Mark Anderson,Paid,2025-08-30,Corporate Card,Software Subscriptions
AP00147,,RingCentral,INV-3713471,2025-06-22,2025-07-22,1214.4,6400,Mark Anderson,Paid,2025-07-02,Corporate Card,Software Subscriptions
AP00148,,RingCentral,INV-1564615,2026-02-13,2026-03-15,1214.4,6400,Mark Anderson,Paid,2026-03-01,Corporate Card,Software Subscriptions
AP00149,,RingCentral,INV-271288,2025-12-02,2026-01-01,1214.4,6400,Mark Anderson,Paid,2025-12-28,Corporate Card,Software Subscriptions
AP00150,,RingCentral,INV-495851,2025-08-15,2025-09-14,1214.4,6400,Mark Anderson,Paid,2025-08-25,Corporate Card,Software Subscriptions
AP00151,,RingCentral,INV-960933,2025-08-31,2025-09-30,1214.4,6400,Mark Anderson,Paid,2025-09-14,Corporate Card,Software Subscriptions
AP00152,,RingCentral,INV-1317055,2025-12-10,2026-01-09,1214.4,6400,Mark Anderson,Paid,2025-12-20,Corporate Card,Software Subscriptions
AP00153,,Sage,INV-3314705,2025-06-11,2025-07-11,16800.0,6400,Robert Miller,Paid,2025-06-18,Corporate Card,Software Subscriptions
AP00154,,ADP,INV-212010,2025-08-17,2025-09-16,36763.2,6400,Carlos Nakamura,Paid,2025-09-07,Corporate Card,Software Subscriptions
AP00155,,BILL,INV-8013588,2025-05-12,2025-06-11,104.0,6400,Donna Robinson,Paid,2025-06-11,Corporate Card,Software Subscriptions
AP00156,,BILL,INV-2244377,2025-12-05,2026-01-04,104.0,6400,Donna Robinson,Paid,2025-12-11,Corporate Card,Software Subscriptions
AP00157,,BILL,INV-2074848,2025-04-01,2025-05-01,104.0,6400,Donna Robinson,Paid,2025-04-30,Corporate Card,Software Subscriptions
AP00158,,BILL,INV-5142047,2026-01-23,2026-02-22,104.0,6400,Donna Robinson,Paid,2026-02-07,Corporate Card,Software Subscriptions
AP00159,,BILL,INV-4459089,2025-10-01,2025-10-31,104.0,6400,Donna Robinson,Paid,2025-10-25,Corporate Card,Software Subscriptions
AP00160,,BILL,INV-6747328,2026-01-01,2026-01-31,104.0,6400,Donna Robinson,Paid,2026-01-09,Corporate Card,Software Subscriptions
AP00161,,BILL,INV-4472242,2025-06-26,2025-07-26,104.0,6400,Donna Robinson,Paid,2025-07-06,Corporate Card,Software Subscriptions
AP00162,,BILL,INV-454707,2026-01-06,2026-02-05,104.0,6400,Donna Robinson,Paid,2026-01-18,Corporate Card,Software Subscriptions
AP00163,,BILL,INV-194435,2026-03-11,2026-04-10,104.0,6400,Donna Robinson,Paid,2026-03-27,Corporate Card,Software Subscriptions
AP00164,,BILL,INV-9609396,2025-12-05,2026-01-04,104.0,6400,Donna Robinson,Paid,2025-12-08,Corporate Card,Software Subscriptions
AP00165,,BILL,INV-4226823,2026-03-14,2026-04-13,104.0,6400,Donna Robinson,Paid,2026-03-30,Corporate Card,Software Subscriptions
AP00166,,BILL,INV-1360843,2025-06-17,2025-07-17,104.0,6400,Donna Robinson,Paid,2025-07-02,Corporate Card,Software Subscriptions
AP00167,,Expensify,INV-794305,2025-09-20,2025-10-20,760.32,6400,Mark Walker,Paid,2025-09-25,Corporate Card,Software Subscriptions
AP00168,,Box,INV-5738187,2025-04-16,2025-05-16,13386.0,6400,Daniel Anderson,Paid,2025-05-05,Corporate Card,Software Subscriptions
AP00169,,Salesforce,INV-2902297,2025-10-25,2025-11-24,6969.0,6400,Carlos Smith,Paid,2025-10-28,Corporate Card,Software Subscriptions
AP00170,,KnowBe4,INV-6772201,2025-05-01,2025-05-31,123.05,6400,Jennifer Kowalski,Paid,2025-05-30,Corporate Card,Software Subscriptions
AP00171,,KnowBe4,INV-4338527,2026-03-23,2026-04-22,123.05,6400,Jennifer Kowalski,Paid,2026-04-19,Corporate Card,Software Subscriptions
AP00172,,KnowBe4,INV-6203617,2025-06-14,2025-07-14,123.05,6400,Jennifer Kowalski,Paid,2025-07-10,Corporate Card,Software Subscriptions
AP00173,,KnowBe4,INV-5828991,2026-03-28,2026-04-27,123.05,6400,Jennifer Kowalski,Paid,2026-04-14,Corporate Card,Software Subscriptions
AP00174,,KnowBe4,INV-8298704,2025-06-07,2025-07-07,123.05,6400,Jennifer Kowalski,Paid,2025-07-06,Corporate Card,Software Subscriptions
AP00175,,KnowBe4,INV-5413752,2025-05-15,2025-06-14,123.05,6400,Jennifer Kowalski,Paid,2025-06-05,Corporate Card,Software Subscriptions
AP00176,,KnowBe4,INV-9035060,2025-04-30,2025-05-30,123.05,6400,Jennifer Kowalski,Paid,2025-05-03,Corporate Card,Software Subscriptions
AP00177,,KnowBe4,INV-1318900,2026-02-05,2026-03-07,123.05,6400,Jennifer Kowalski,Paid,2026-03-02,Corporate Card,Software Subscriptions
AP00178,,KnowBe4,INV-6399510,2026-03-22,2026-04-21,123.05,6400,Jennifer Kowalski,Paid,2026-04-03,Corporate Card,Software Subscriptions
AP00179,,KnowBe4,INV-6369213,2026-03-25,2026-04-24,123.05,6400,Jennifer Kowalski,Paid,2026-04-09,Corporate Card,Software Subscriptions
AP00180,,KnowBe4,INV-2576834,2025-06-09,2025-07-09,123.05,6400,Jennifer Kowalski,Paid,2025-06-23,Corporate Card,Software Subscriptions
AP00181,,KnowBe4,INV-4769564,2026-01-08,2026-02-07,123.05,6400,Jennifer Kowalski,Paid,2026-01-18,Corporate Card,Software Subscriptions
