contact_id,customer_id,full_name,title,email,phone,role,primary
NIC-CT0070,NIC-CUST0033,Sarah Patel,Storeroom Lead,spatel@midwest-agequipment.com,(851) 272-4486,Technical,Y
NIC-CT0071,NIC-CUST0034,Sandra Miller,Buyer,smiller@cardinal-poultry.com,(656) 242-4973,AP,Y
NIC-CT0072,NIC-CUST0034,Kevin Lee,Purchasing Manager,klee@cardinal-poultry.com,(356) 362-3754,Buyer,N
NIC-CT0073,NIC-CUST0034,Linda Smith,Purchasing Manager,lsmith@cardinal-poultry.com,(663) 665-7983,AP,N
NIC-CT0074,NIC-CUST0035,Ashley Jackson,Buyer,ajackson@keystone-chemical.com,(589) 995-3540,AP,Y
NIC-CT0075,NIC-CUST0035,Andrew Clark,Reliability Engineer,aclark@keystone-chemical.com,(712) 387-6739,Technical,N
NIC-CT0076,NIC-CUST0036,Grace Martin,Reliability Engineer,gmartin@cardinal-lumber.com,(326) 262-3304,Buyer,Y
NIC-CT0077,NIC-CUST0037,David Delgado,Maintenance Manager,ddelgado@allegheny-climate.com,(475) 589-4756,Technical,Y
NIC-CT0078,NIC-CUST0037,Daniel Okafor,Buyer,dokafor@allegheny-climate.com,(905) 874-9633,Buyer,N
NIC-CT0079,NIC-CUST0037,Fatima Young,Purchasing Manager,fyoung@allegheny-climate.com,(826) 446-8490,AP,N
NIC-CT0080,NIC-CUST0038,James Moore,Plant Engineer,jmoore@appalachian-lumber.com,(252) 695-9056,Buyer,Y
NIC-CT0081,NIC-CUST0038,Sandra Delgado,AP Clerk,sdelgado@appalachian-lumber.com,(966) 257-2735,AP,N
NIC-CT0082,NIC-CUST0038,Brian Nguyen,Plant Engineer,bnguyen@appalachian-lumber.com,(750) 638-6639,Buyer,N
NIC-CT0083,NIC-CUST0039,Omar Martinez,Storeroom Lead,omartinez@summit-conveyor.com,(989) 314-2167,Technical,Y
NIC-CT0084,NIC-CUST0039,Michael Harris,Storeroom Lead,mharris@summit-conveyor.com,(984) 837-4614,Decision Maker,N
NIC-CT0085,NIC-CUST0039,Elena King,Plant Engineer,eking@summit-conveyor.com,(604) 732-7853,Decision Maker,N
NIC-CT0086,NIC-CUST0040,Omar Martin,Buyer,omartin@allegheny-paper.com,(359) 812-2719,Decision Maker,Y
NIC-CT0087,NIC-CUST0040,Luis Patel,Plant Engineer,lpatel@allegheny-paper.com,(617) 453-7660,Buyer,N
